transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T089,2021,2021,2021,-121.24,-121.24,Sentinel-2B,20,unverified,LOW
T089,2022,2022,2022,-145.63,-145.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,2023,2023,2023,-109.02,-109.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,2024,2024,2024,-146.34,-146.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,2025,2025,2025,-164.05,-164.05,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T089,2026,2026,2026,-143.48,-143.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,1985,1985,1987,-71.68,-71.68,landsat-5,30,unverified,LOW
T090,1990,1990,1990,-89.65,-89.65,landsat-5,30,unverified,LOW
T090,2000,2000,2000,-74.27,-74.27,landsat-5,30,unverified,LOW
T090,2010,2010,2009,-129.38,-129.38,landsat-5,30,unverified,LOW
T090,2017,2017,2017,-59.14,-59.14,Sentinel-2A,20,unverified,LOW
T090,2018,2018,2018,-40.07,-40.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2019,2019,2019,-59.14,-59.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2020,2020,2020,-92.44,-92.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2021,2021,2021,-59.14,-59.14,Sentinel-2B,20,unverified,LOW
T090,2022,2022,2022,-106.61,-106.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2023,2023,2023,-59.44,-59.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2024,2024,2024,-87.15,-87.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T090,2025,2025,2025,-101.32,-101.32,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T090,2026,2026,2026,-81.84,-81.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,1985,1985,1987,-19.36,-19.36,landsat-5,30,unverified,LOW
T091,1990,1990,1990,-31.13,-31.13,landsat-5,30,unverified,LOW
T091,2000,2000,2000,-16.62,-16.62,landsat-5,30,unverified,LOW
T091,2010,2010,2009,-82.76,-82.76,landsat-5,30,unverified,LOW
T091,2017,2017,2017,2.95,2.95,Sentinel-2A,20,unverified,LOW
T091,2018,2018,2018,20.96,20.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2019,2019,2019,2.95,2.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2020,2020,2020,-52.44,-52.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2021,2021,2021,2.95,2.95,Sentinel-2B,20,unverified,LOW
T091,2022,2022,2022,-67.58,-67.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2023,2023,2023,-9.86,-9.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2024,2024,2024,-27.97,-27.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T091,2025,2025,2025,-38.59,-38.59,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T091,2026,2026,2026,-20.19,-20.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,1985,1985,1987,-6.72,-6.72,landsat-5,30,unverified,LOW
T092,1990,1990,1990,-11.86,-11.86,landsat-5,30,unverified,LOW
T092,2000,2000,2000,-0.02,-0.02,landsat-5,30,unverified,LOW
T092,2010,2010,2009,-69.44,-69.44,landsat-5,30,unverified,LOW
T092,2017,2017,2017,20.01,20.01,Sentinel-2A,20,unverified,LOW
T092,2018,2018,2018,34.66,34.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2019,2019,2019,20.01,20.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2020,2020,2020,-48.76,-48.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2021,2021,2021,20.01,20.01,Sentinel-2B,20,unverified,LOW
T092,2022,2022,2022,-64.16,-64.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2023,2023,2023,-0.48,-0.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2024,2024,2024,-8.6,-8.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T092,2025,2025,2025,-14.76,-14.76,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T092,2026,2026,2026,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,1985,1985,1987,-13.78,-13.78,landsat-5,30,unverified,LOW
T093,1990,1990,1990,-14.15,-14.15,landsat-5,30,unverified,LOW
T093,2000,2000,2000,-2.96,-2.96,landsat-5,30,unverified,LOW
T093,2010,2010,2009,-81.11,-81.11,landsat-5,30,unverified,LOW
T093,2017,2017,2017,20.33,20.33,Sentinel-2A,20,unverified,LOW
T093,2018,2018,2018,34.21,34.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2019,2019,2019,20.33,20.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2020,2020,2020,-66.13,-66.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2021,2021,2021,20.33,20.33,Sentinel-2B,20,unverified,LOW
T093,2022,2022,2022,-82.39,-82.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2023,2023,2023,-9.73,-9.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2024,2024,2024,-10.4,-10.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T093,2025,2025,2025,-13.98,-13.98,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T093,2026,2026,2026,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,1985,1985,1987,-20.83,-20.83,landsat-5,30,unverified,LOW
T094,1990,1990,1990,-16.44,-16.44,landsat-5,30,unverified,LOW
T094,2000,2000,2000,-5.9,-5.9,landsat-5,30,unverified,LOW
T094,2010,2010,2009,-92.78,-92.78,landsat-5,30,unverified,LOW
T094,2017,2017,2017,20.66,20.66,Sentinel-2A,20,unverified,LOW
T094,2018,2018,2018,33.77,33.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2019,2019,2019,20.66,20.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2020,2020,2020,-83.5,-83.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2021,2021,2021,20.66,20.66,Sentinel-2B,20,unverified,LOW
T094,2022,2022,2022,-100.63,-100.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2023,2023,2023,-18.97,-18.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2024,2024,2024,-12.2,-12.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T094,2025,2025,2025,-13.2,-13.2,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T094,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,1985,1985,1987,-27.89,-27.89,landsat-5,30,unverified,LOW
T095,1990,1990,1990,-18.74,-18.74,landsat-5,30,unverified,LOW
T095,2000,2000,2000,-8.85,-8.85,landsat-5,30,unverified,LOW
T095,2010,2010,2009,-104.46,-104.46,landsat-5,30,unverified,LOW
T095,2017,2017,2017,20.99,20.99,Sentinel-2A,20,unverified,LOW
T095,2018,2018,2018,33.32,33.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2019,2019,2019,20.99,20.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2020,2020,2020,-100.87,-100.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2021,2021,2021,20.99,20.99,Sentinel-2B,20,unverified,LOW
T095,2022,2022,2022,-118.86,-118.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2023,2023,2023,-28.22,-28.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2024,2024,2024,-14.0,-14.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T095,2025,2025,2025,-12.41,-12.41,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T095,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,1985,1985,1987,-34.94,-34.94,landsat-5,30,unverified,LOW
T096,1990,1990,1990,-21.03,-21.03,landsat-5,30,unverified,LOW
T096,2000,2000,2000,-11.79,-11.79,landsat-5,30,unverified,LOW
T096,2010,2010,2009,-116.13,-116.13,landsat-5,30,unverified,LOW
T096,2017,2017,2017,21.31,21.31,Sentinel-2A,20,unverified,LOW
T096,2018,2018,2018,32.88,32.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2019,2019,2019,21.31,21.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2020,2020,2020,-118.24,-118.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2021,2021,2021,21.31,21.31,Sentinel-2B,20,unverified,LOW
T096,2022,2022,2022,-137.1,-137.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2023,2023,2023,-37.46,-37.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2024,2024,2024,-15.8,-15.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T096,2025,2025,2025,-11.63,-11.63,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T096,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,1985,1985,1987,-42.0,-42.0,landsat-5,30,unverified,LOW
T097,1990,1990,1990,-23.32,-23.32,landsat-5,30,unverified,LOW
T097,2000,2000,2000,-14.74,-14.74,landsat-5,30,unverified,LOW
T097,2010,2010,2009,-127.8,-127.8,landsat-5,30,unverified,LOW
T097,2017,2017,2017,21.64,21.64,Sentinel-2A,20,unverified,LOW
T097,2018,2018,2018,32.43,32.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2019,2019,2019,21.64,21.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2020,2020,2020,-135.61,-135.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2021,2021,2021,21.64,21.64,Sentinel-2B,20,unverified,LOW
T097,2022,2022,2022,-155.33,-155.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2023,2023,2023,-46.71,-46.71,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2024,2024,2024,-17.6,-17.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T097,2025,2025,2025,-10.85,-10.85,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T097,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,1985,1985,1987,-49.06,-49.06,landsat-5,30,unverified,LOW
T098,1990,1990,1990,-25.61,-25.61,landsat-5,30,unverified,LOW
T098,2000,2000,2000,-17.68,-17.68,landsat-5,30,unverified,LOW
T098,2010,2010,2009,-139.48,-139.48,landsat-5,30,unverified,LOW
T098,2017,2017,2017,21.96,21.96,Sentinel-2A,20,unverified,LOW
T098,2018,2018,2018,31.99,31.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2019,2019,2019,21.96,21.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2020,2020,2020,-152.99,-152.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2021,2021,2021,21.96,21.96,Sentinel-2B,20,unverified,LOW
T098,2022,2022,2022,-173.57,-173.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2023,2023,2023,-55.95,-55.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2024,2024,2024,-19.4,-19.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T098,2025,2025,2025,-10.07,-10.07,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T098,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,1985,1985,1987,-56.11,-56.11,landsat-5,30,unverified,LOW
T099,1990,1990,1990,-27.9,-27.9,landsat-5,30,unverified,LOW
T099,2000,2000,2000,-20.63,-20.63,landsat-5,30,unverified,LOW
T099,2010,2010,2009,-151.15,-151.15,landsat-5,30,unverified,LOW
T099,2017,2017,2017,22.29,22.29,Sentinel-2A,20,unverified,LOW
T099,2018,2018,2018,31.54,31.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2019,2019,2019,22.29,22.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2020,2020,2020,-170.36,-170.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2021,2021,2021,22.29,22.29,Sentinel-2B,20,unverified,LOW
T099,2022,2022,2022,-191.8,-191.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2023,2023,2023,-65.2,-65.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2024,2024,2024,-21.2,-21.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T099,2025,2025,2025,-9.29,-9.29,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T099,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,1985,1985,1987,-63.17,-63.17,landsat-5,30,unverified,LOW
T100,1990,1990,1990,-30.19,-30.19,landsat-5,30,unverified,LOW
T100,2000,2000,2000,-23.57,-23.57,landsat-5,30,unverified,LOW
T100,2010,2010,2009,-162.82,-162.82,landsat-5,30,unverified,LOW
T100,2017,2017,2017,22.62,22.62,Sentinel-2A,20,unverified,LOW
T100,2018,2018,2018,31.1,31.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2019,2019,2019,22.62,22.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2020,2020,2020,-187.73,-187.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2021,2021,2021,22.62,22.62,Sentinel-2B,20,unverified,LOW
T100,2022,2022,2022,-210.04,-210.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2023,2023,2023,-74.44,-74.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2024,2024,2024,-23.0,-23.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T100,2025,2025,2025,-8.51,-8.51,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T100,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,1985,1985,1987,-70.22,-70.22,landsat-5,30,unverified,LOW
T101,1990,1990,1990,-32.48,-32.48,landsat-5,30,unverified,LOW
T101,2000,2000,2000,-26.51,-26.51,landsat-5,30,unverified,LOW
T101,2010,2010,2009,-174.5,-174.5,landsat-5,30,unverified,LOW
T101,2017,2017,2017,22.94,22.94,Sentinel-2A,20,unverified,LOW
T101,2018,2018,2018,30.65,30.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2019,2019,2019,22.94,22.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2020,2020,2020,-205.1,-205.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2021,2021,2021,22.94,22.94,Sentinel-2B,20,unverified,LOW
T101,2022,2022,2022,-228.27,-228.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2023,2023,2023,-83.69,-83.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2024,2024,2024,-24.8,-24.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T101,2025,2025,2025,-7.73,-7.73,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T101,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,1985,1985,1987,-77.28,-77.28,landsat-5,30,unverified,LOW
T102,1990,1990,1990,-34.77,-34.77,landsat-5,30,unverified,LOW
T102,2000,2000,2000,-29.46,-29.46,landsat-5,30,unverified,LOW
T102,2010,2010,2009,-186.17,-186.17,landsat-5,30,unverified,LOW
T102,2017,2017,2017,23.27,23.27,Sentinel-2A,20,unverified,LOW
T102,2018,2018,2018,30.21,30.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2019,2019,2019,23.27,23.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2020,2020,2020,-222.47,-222.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2021,2021,2021,23.27,23.27,Sentinel-2B,20,unverified,LOW
T102,2022,2022,2022,-246.51,-246.51,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2023,2023,2023,-92.93,-92.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2024,2024,2024,-26.6,-26.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T102,2025,2025,2025,-6.94,-6.94,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T102,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,1985,1985,1987,-84.33,-84.33,landsat-5,30,unverified,LOW
T103,1990,1990,1990,-37.07,-37.07,landsat-5,30,unverified,LOW
T103,2000,2000,2000,-32.4,-32.4,landsat-5,30,unverified,LOW
T103,2010,2010,2009,-197.84,-197.84,landsat-5,30,unverified,LOW
T103,2017,2017,2017,23.6,23.6,Sentinel-2A,20,unverified,LOW
T103,2018,2018,2018,29.76,29.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2019,2019,2019,23.6,23.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2020,2020,2020,-239.84,-239.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2021,2021,2021,23.6,23.6,Sentinel-2B,20,unverified,LOW
T103,2022,2022,2022,-264.75,-264.75,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2023,2023,2023,-102.17,-102.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2024,2024,2024,-28.4,-28.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T103,2025,2025,2025,-6.16,-6.16,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T103,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,1985,1985,1987,-91.39,-91.39,landsat-5,30,unverified,LOW
T104,1990,1990,1990,-39.36,-39.36,landsat-5,30,unverified,LOW
T104,2000,2000,2000,-35.35,-35.35,landsat-5,30,unverified,LOW
T104,2010,2010,2009,-209.52,-209.52,landsat-5,30,unverified,LOW
T104,2017,2017,2017,23.92,23.92,Sentinel-2A,20,unverified,LOW
T104,2018,2018,2018,29.32,29.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2019,2019,2019,23.92,23.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2020,2020,2020,-257.21,-257.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2021,2021,2021,23.92,23.92,Sentinel-2B,20,unverified,LOW
T104,2022,2022,2022,-282.98,-282.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2023,2023,2023,-111.42,-111.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2024,2024,2024,-30.2,-30.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T104,2025,2025,2025,-5.38,-5.38,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T104,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,1985,1985,1987,-98.45,-98.45,landsat-5,30,unverified,LOW
T105,1990,1990,1990,-41.65,-41.65,landsat-5,30,unverified,LOW
T105,2000,2000,2000,-38.29,-38.29,landsat-5,30,unverified,LOW
T105,2010,2010,2009,-221.19,-221.19,landsat-5,30,unverified,LOW
T105,2017,2017,2017,24.25,24.25,Sentinel-2A,20,unverified,LOW
T105,2018,2018,2018,28.87,28.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2019,2019,2019,24.25,24.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2020,2020,2020,-274.58,-274.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2021,2021,2021,24.25,24.25,Sentinel-2B,20,unverified,LOW
T105,2022,2022,2022,-301.22,-301.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2023,2023,2023,-120.66,-120.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2024,2024,2024,-32.01,-32.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T105,2025,2025,2025,-4.6,-4.6,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T105,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,1985,1985,1987,-105.5,-105.5,landsat-5,30,unverified,LOW
T106,1990,1990,1990,-43.94,-43.94,landsat-5,30,unverified,LOW
T106,2000,2000,2000,-41.24,-41.24,landsat-5,30,unverified,LOW
T106,2010,2010,2009,-232.86,-232.86,landsat-5,30,unverified,LOW
T106,2017,2017,2017,24.57,24.57,Sentinel-2A,20,unverified,LOW
T106,2018,2018,2018,28.43,28.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2019,2019,2019,24.57,24.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2020,2020,2020,-291.95,-291.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2021,2021,2021,24.57,24.57,Sentinel-2B,20,unverified,LOW
T106,2022,2022,2022,-319.45,-319.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2023,2023,2023,-129.91,-129.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2024,2024,2024,-33.81,-33.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T106,2025,2025,2025,-3.82,-3.82,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T106,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,1985,1985,1987,-112.56,-112.56,landsat-5,30,unverified,LOW
T107,1990,1990,1990,-46.23,-46.23,landsat-5,30,unverified,LOW
T107,2000,2000,2000,-44.18,-44.18,landsat-5,30,unverified,LOW
T107,2010,2010,2009,-244.54,-244.54,landsat-5,30,unverified,LOW
T107,2017,2017,2017,24.9,24.9,Sentinel-2A,20,unverified,LOW
T107,2018,2018,2018,27.98,27.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2019,2019,2019,24.9,24.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2020,2020,2020,-285.38,-285.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2021,2021,2021,24.9,24.9,Sentinel-2B,20,unverified,LOW
T107,2022,2022,2022,-303.28,-303.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2023,2023,2023,-139.15,-139.15,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2024,2024,2024,-35.61,-35.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T107,2025,2025,2025,-3.04,-3.04,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T107,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,1985,1985,1987,-119.61,-119.61,landsat-5,30,unverified,LOW
T108,1990,1990,1990,-48.52,-48.52,landsat-5,30,unverified,LOW
T108,2000,2000,2000,-47.13,-47.13,landsat-5,30,unverified,LOW
T108,2010,2010,2009,-229.79,-229.79,landsat-5,30,unverified,LOW
T108,2017,2017,2017,25.23,25.23,Sentinel-2A,20,unverified,LOW
T108,2018,2018,2018,27.54,27.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2019,2019,2019,25.23,25.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2020,2020,2020,-207.4,-207.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2021,2021,2021,25.23,25.23,Sentinel-2B,20,unverified,LOW
T108,2022,2022,2022,-225.29,-225.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2023,2023,2023,-148.4,-148.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2024,2024,2024,-37.41,-37.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T108,2025,2025,2025,-2.26,-2.26,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T108,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,1985,1985,1987,-127.25,-127.25,landsat-5,30,unverified,LOW
T109,1990,1990,1990,-50.93,-50.93,landsat-5,30,unverified,LOW
T109,2000,2000,2000,-50.2,-50.2,landsat-5,30,unverified,LOW
T109,2010,2010,2009,-140.41,-140.41,landsat-5,30,unverified,LOW
T109,2017,2017,2017,25.58,25.58,Sentinel-2A,20,unverified,LOW
T109,2018,2018,2018,27.13,27.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2019,2019,2019,25.58,25.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2020,2020,2020,-124.85,-124.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2021,2021,2021,25.58,25.58,Sentinel-2B,20,unverified,LOW
T109,2022,2022,2022,-142.12,-142.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2023,2023,2023,-158.54,-158.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2024,2024,2024,-39.29,-39.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T109,2025,2025,2025,-1.48,-1.48,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T109,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,1985,1985,1987,-68.78,-68.78,landsat-5,30,unverified,LOW
T110,1990,1990,1990,-66.45,-66.45,landsat-5,30,unverified,LOW
T110,2000,2000,2000,-66.42,-66.42,landsat-5,30,unverified,LOW
T110,2010,2010,2009,-68.11,-68.11,landsat-5,30,unverified,LOW
T110,2017,2017,2017,13.47,13.47,Sentinel-2A,20,unverified,LOW
T110,2018,2018,2018,14.27,14.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2019,2019,2019,13.47,13.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2020,2020,2020,-58.87,-58.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2021,2021,2021,13.47,13.47,Sentinel-2B,20,unverified,LOW
T110,2022,2022,2022,-75.17,-75.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2023,2023,2023,-85.7,-85.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2024,2024,2024,-54.17,-54.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T110,2025,2025,2025,-13.34,-13.34,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T110,2026,2026,2026,-12.65,-12.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T111,1985,1985,1987,-42.04,-42.04,landsat-5,30,unverified,LOW
T111,1990,1990,1990,-43.96,-43.96,landsat-5,30,unverified,LOW
T111,2000,2000,2000,-10.98,-10.98,landsat-5,30,unverified,LOW
T111,2010,2010,2009,-10.98,-10.98,landsat-5,30,unverified,LOW
