dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LE07_L2SP_129054_20180221_02_T1,landsat-7,2018-02-21T03:40:49.292774Z,2018-02-21T10:40:49.292774+07:00,14.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20180221_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20180317_02_T1,landsat-8,2018-03-17T03:38:54.899563Z,2018-03-17T10:38:54.899563+07:00,23.1600,4.1029,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20180317_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.10%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20180410_02_T1,landsat-7,2018-04-10T03:40:11.451797Z,2018-04-10T10:40:11.451797+07:00,61.0000,2.0918,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20180410_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.09%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20181222_02_T1,landsat-7,2018-12-22T03:34:53.342747Z,2018-12-22T10:34:53.342747+07:00,9.0000,0.1805,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20181222_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.18%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20190107_02_T1,landsat-7,2019-01-07T03:34:24.346917Z,2019-01-07T10:34:24.346917+07:00,33.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20190107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20190208_02_T1,landsat-7,2019-02-08T03:33:24.151465Z,2019-02-08T10:33:24.151465+07:00,12.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20190208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20190304_02_T1,landsat-8,2019-03-04T03:39:01.791734Z,2019-03-04T10:39:01.791734+07:00,5.1800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20190304_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20190421_02_T1,landsat-8,2019-04-21T03:38:46.971918Z,2019-04-21T10:38:46.971918+07:00,17.3300,4.8973,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20190421_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.90%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20191123_02_T1,landsat-7,2019-11-23T03:22:13.136672Z,2019-11-23T10:22:13.136672+07:00,27.0000,30.1613,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20191123_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=30.16%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20191225_02_T1,landsat-7,2019-12-25T03:20:37.329345Z,2019-12-25T10:20:37.329345+07:00,18.0000,2.7774,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20191225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.78%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20200102_02_T1,landsat-8,2020-01-02T03:39:34.610644Z,2020-01-02T10:39:34.610644+07:00,40.9000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20200102_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20200126_02_T1,landsat-7,2020-01-26T03:19:00.364516Z,2020-01-26T10:19:00.364516+07:00,2.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20200126_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20200227_02_T1,landsat-7,2020-02-27T03:17:21.234556Z,2020-02-27T10:17:21.234556+07:00,28.0000,0.0082,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20200227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20200322_02_T1,landsat-8,2020-03-22T03:39:09.658141Z,2020-03-22T10:39:09.658141+07:00,9.7300,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20200322_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20201117_02_T1,landsat-8,2020-11-17T03:39:39.567084Z,2020-11-17T10:39:39.567084+07:00,61.4300,70.2942,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20201117_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=70.29%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20201227_02_T1,landsat-7,2020-12-27T02:58:11.199470Z,2020-12-27T09:58:11.199470+07:00,40.0000,4.8471,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20201227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.85%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20210112_02_T1,landsat-7,2021-01-12T02:57:04.595768Z,2021-01-12T09:57:04.595768+07:00,39.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20210112_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20210205_02_T1,landsat-8,2021-02-05T03:39:28.925473Z,2021-02-05T10:39:28.925473+07:00,25.3300,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20210205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20210309_02_T1,landsat-8,2021-03-09T03:39:16.626999Z,2021-03-09T10:39:16.626999+07:00,17.3800,0.2776,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20210309_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.28%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20210410_02_T1,landsat-8,2021-04-10T03:39:05.329699Z,2021-04-10T10:39:05.329699+07:00,23.2800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20210410_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20211104_02_T1,landsat-8,2021-11-04T03:39:46.808229Z,2021-11-04T10:39:46.808229+07:00,77.4200,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20211104_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20211206_02_T1,landsat-8,2021-12-06T03:39:43.569386Z,2021-12-06T10:39:43.569386+07:00,21.4800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20211206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20220107_02_T1,landsat-8,2022-01-07T03:39:36.407570Z,2022-01-07T10:39:36.407570+07:00,38.3600,63.0041,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20220107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=63.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20220131_02_T1,landsat-9,2022-01-31T03:39:38.281891Z,2022-01-31T10:39:38.281891+07:00,42.8100,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20220131_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20220320_02_T1,landsat-9,2022-03-20T03:39:21.581413Z,2022-03-20T10:39:21.581413+07:00,14.6500,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20220320_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20220421_02_T1,landsat-9,2022-04-21T03:39:07.380874Z,2022-04-21T10:39:07.380874+07:00,46.6000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20220421_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20221123_02_T1,landsat-8,2022-11-23T03:39:54.472278Z,2022-11-23T10:39:54.472278+07:00,41.4700,24.2343,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20221123_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=24.23%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20221225_02_T1,landsat-8,2022-12-25T03:39:45.274141Z,2022-12-25T10:39:45.274141+07:00,46.7900,8.0143,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20221225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=8.01%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20230118_02_T1,landsat-9,2023-01-18T03:39:41.603545Z,2023-01-18T10:39:41.603545+07:00,32.1400,68.6064,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20230118_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=68.61%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20230211_02_T1,landsat-8,2023-02-11T03:39:40.870499Z,2023-02-11T10:39:40.870499+07:00,30.5300,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20230211_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_130053_20230308_02_T1,landsat-7,2023-03-08T01:47:43.972170Z,2023-03-08T08:47:43.972170+07:00,15.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_130053_20230308_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20230331_02_T1,landsat-8,2023-03-31T03:39:09.117013Z,2023-03-31T10:39:09.117013+07:00,3.0600,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20230331_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20231120_02_T1,landsat-7,2023-11-20T01:13:29.925255Z,2023-11-20T08:13:29.925255+07:00,63.0000,99.4464,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20231120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.45%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129053_20231227_02_T1,landsat-7,2023-12-27T01:11:59.142889Z,2023-12-27T08:11:59.142889+07:00,30.0000,5.7896,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129053_20231227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.79%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20240113_02_T1,landsat-8,2024-01-13T03:39:29.506514Z,2024-01-13T10:39:29.506514+07:00,41.3500,4.7314,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20240113_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.73%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20240222_02_T1,landsat-9,2024-02-22T03:39:27.045913Z,2024-02-22T10:39:27.045913+07:00,5.9300,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20240222_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20240317_02_T1,landsat-8,2024-03-17T03:39:10.139238Z,2024-03-17T10:39:10.139238+07:00,14.4000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20240317_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20240418_02_T1,landsat-8,2024-04-18T03:38:50.689850Z,2024-04-18T10:38:50.689850+07:00,21.5100,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20240418_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20241120_02_T1,landsat-9,2024-11-20T03:39:33.383747Z,2024-11-20T10:39:33.383747+07:00,53.3600,11.1792,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20241120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.18%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20241230_02_T1,landsat-8,2024-12-30T03:39:24.409156Z,2024-12-30T10:39:24.409156+07:00,51.0300,75.8486,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20241230_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=75.85%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20250115_02_T1,landsat-8,2025-01-15T03:39:27.141507Z,2025-01-15T10:39:27.141507+07:00,39.6900,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20250115_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20250208_02_T1,landsat-9,2025-02-08T03:39:29.481295Z,2025-02-08T10:39:29.481295+07:00,22.5000,0.0128,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20250208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20250312_02_T1,landsat-9,2025-03-12T03:39:24.490257Z,2025-03-12T10:39:24.490257+07:00,56.4100,6.5084,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20250312_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=6.51%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20250413_02_T1,landsat-9,2025-04-13T03:39:14.443924Z,2025-04-13T10:39:14.443924+07:00,11.7400,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20250413_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20251201_02_T1,landsat-8,2025-12-01T03:39:37.798463Z,2025-12-01T10:39:37.798463+07:00,9.9500,0.0064,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20251201_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129054_20251225_02_T1,landsat-9,2025-12-25T03:39:47.163015Z,2025-12-25T10:39:47.163015+07:00,3.6400,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129054_20251225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
