dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20250128T112856_20250128T112921_057644,sentinel-1a,2025-01-28T11:29:08.922668Z,2025-01-28T18:29:08.922668+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250128T112856_20250128T112921_057644,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250221T112855_20250221T112920_057994,sentinel-1a,2025-02-21T11:29:07.943996Z,2025-02-21T18:29:07.943996+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250221T112855_20250221T112920_057994,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250309T230950_20250309T231015_058234,sentinel-1a,2025-03-09T23:10:02.769381Z,2025-03-10T06:10:02.769381+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250309T230950_20250309T231015_058234,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250329T112856_20250329T112921_058519,sentinel-1a,2025-03-29T11:29:08.553691Z,2025-03-29T18:29:08.553691+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250329T112856_20250329T112921_058519,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250420T230828_20250420T230859_001983,sentinel-1c,2025-04-20T23:08:43.844168Z,2025-04-21T06:08:43.844168+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250420T230828_20250420T230859_001983,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250508T230950_20250508T231015_059109,sentinel-1a,2025-05-08T23:10:03.202674Z,2025-05-09T06:10:03.202674+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250508T230950_20250508T231015_059109,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250601T230949_20250601T231014_059459,sentinel-1a,2025-06-01T23:10:02.432222Z,2025-06-02T06:10:02.432222+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250601T230949_20250601T231014_059459,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250619T230832_20250619T230903_002858,sentinel-1c,2025-06-19T23:08:48.117544Z,2025-06-20T06:08:48.117544+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250619T230832_20250619T230903_002858,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250707T230947_20250707T231012_059984,sentinel-1a,2025-07-07T23:10:00.465170Z,2025-07-08T06:10:00.465170+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250707T230947_20250707T231012_059984,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250719T230947_20250719T231012_060159,sentinel-1a,2025-07-19T23:09:59.832163Z,2025-07-20T06:09:59.832163+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250719T230947_20250719T231012_060159,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/sentinel1/2025/S1A_IW_GRDH_1SDV_20250719T230947_20250719T231012_060159/VV_10m.tif;data/satellite/sentinel1/2025/S1A_IW_GRDH_1SDV_20250719T230947_20250719T231012_060159/VH_10m.tif,8720998,VV_10m.tif:e776726a2be5b5ff418166a72e3f5c99bd5aa36c8709e13443f57c2797b1993f;VH_10m.tif:2a741711a0af04c0387449037667f9dca71507e91d6a46e88483b61e53cfc54c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,pass
sentinel1,S1A_IW_GRDH_1SDV_20250727T112852_20250727T112917_060269,sentinel-1a,2025-07-27T11:29:05.121022Z,2025-07-27T18:29:05.121022+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250727T112852_20250727T112917_060269,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250818T230836_20250818T230906_003733_00774D,sentinel-1c,2025-08-18T23:08:51.402091Z,2025-08-19T06:08:51.402091+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250818T230836_20250818T230906_003733_00774D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20250830T230836_20250830T230907_003908_007C8A,sentinel-1c,2025-08-30T23:08:51.851239Z,2025-08-31T06:08:51.851239+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20250830T230836_20250830T230907_003908_007C8A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250913T112853_20250913T112918_060969_079865,sentinel-1a,2025-09-13T11:29:05.604765Z,2025-09-13T18:29:05.604765+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250913T112853_20250913T112918_060969_079865,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250929T230943_20250929T231008_061209_07A216,sentinel-1a,2025-09-29T23:09:56.452274Z,2025-09-30T06:09:56.452274+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250929T230943_20250929T231008_061209_07A216,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251019T112853_20251019T112918_061494_07AD7F,sentinel-1a,2025-10-19T11:29:06.025496Z,2025-10-19T18:29:06.025496+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251019T112853_20251019T112918_061494_07AD7F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20251110T230837_20251110T230907_004958_009CF5,sentinel-1c,2025-11-10T23:08:52.270111Z,2025-11-11T06:08:52.270111+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20251110T230837_20251110T230907_004958_009CF5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251124T112851_20251124T112916_062019_07C21D,sentinel-1a,2025-11-24T11:29:04.309097Z,2025-11-24T18:29:04.309097+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251124T112851_20251124T112916_062019_07C21D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251210T230941_20251210T231006_062259_07CB90,sentinel-1a,2025-12-10T23:09:53.552067Z,2025-12-11T06:09:53.552067+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251210T230941_20251210T231006_062259_07CB90,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251230T112848_20251230T112913_062544_07D68E,sentinel-1a,2025-12-30T11:29:00.577079Z,2025-12-30T18:29:00.577079+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251230T112848_20251230T112913_062544_07D68E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260103T230938_20260103T231003_062609_07D91C,sentinel-1a,2026-01-03T23:09:51.011356Z,2026-01-04T06:09:51.011356+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260103T230938_20260103T231003_062609_07D91C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260111T112847_20260111T112912_062719_07DD46,sentinel-1a,2026-01-11T11:28:59.505593Z,2026-01-11T18:28:59.505593+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260111T112847_20260111T112912_062719_07DD46,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260123T112845_20260123T112910_062894_07E3A1,sentinel-1a,2026-01-23T11:28:57.997791Z,2026-01-23T18:28:57.997791+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260123T112845_20260123T112910_062894_07E3A1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20260202T230835_20260202T230906_006183_00C69C,sentinel-1c,2026-02-02T23:08:51.014743Z,2026-02-03T06:08:51.014743+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20260202T230835_20260202T230906_006183_00C69C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260208T230935_20260208T231000_063134_07ECBA,sentinel-1a,2026-02-08T23:09:48.484291Z,2026-02-09T06:09:48.484291+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260208T230935_20260208T231000_063134_07ECBA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260220T230935_20260220T231000_063309_07F348,sentinel-1a,2026-02-20T23:09:47.868111Z,2026-02-21T06:09:47.868111+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T230935_20260220T231000_063309_07F348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1C_IW_GRDH_1SDV_20260310T230836_20260310T230906_006708_00D8BA,sentinel-1c,2026-03-10T23:08:51.210841Z,2026-03-11T06:08:51.210841+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1C_IW_GRDH_1SDV_20260310T230836_20260310T230906_006708_00D8BA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260324T112844_20260324T112909_063769_08049D,sentinel-1a,2026-03-24T11:28:57.186277Z,2026-03-24T18:28:57.186277+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260324T112844_20260324T112909_063769_08049D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260409T230935_20260409T231000_064009_080DA2,sentinel-1a,2026-04-09T23:09:48.036833Z,2026-04-10T06:09:48.036833+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260409T230935_20260409T231000_064009_080DA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260421T230935_20260421T231000_064184_081428,sentinel-1a,2026-04-21T23:09:48.213433Z,2026-04-22T06:09:48.213433+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260421T230935_20260421T231000_064184_081428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260522T230846_20260522T230916_002903_004F64,sentinel-1d,2026-05-22T23:09:01.550987Z,2026-05-23T06:09:01.550987+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260522T230846_20260522T230916_002903_004F64,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260527T230934_20260527T230959_064709_0826FE,sentinel-1a,2026-05-27T23:09:46.749028Z,2026-05-28T06:09:46.749028+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260527T230934_20260527T230959_064709_0826FE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260604T112843_20260604T112908_064819_082AD4,sentinel-1a,2026-06-04T11:28:55.595275Z,2026-06-04T18:28:55.595275+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260604T112843_20260604T112908_064819_082AD4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260620T230933_20260620T230958_065059_083346,sentinel-1a,2026-06-20T23:09:45.541408Z,2026-06-21T06:09:45.541408+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260620T230933_20260620T230958_065059_083346,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260628T112841_20260628T112906_065169_083710,sentinel-1a,2026-06-28T11:28:54.147754Z,2026-06-28T18:28:54.147754+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260628T112841_20260628T112906_065169_083710,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260709T230853_20260709T230918_003603_006698,sentinel-1d,2026-07-09T23:09:05.593792Z,2026-07-10T06:09:05.593792+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260709T230853_20260709T230918_003603_006698,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260721T230838_20260721T230903_003778_006C8D,sentinel-1d,2026-07-21T23:08:51.001445Z,2026-07-22T06:08:51.001445+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260721T230838_20260721T230903_003778_006C8D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260802T230839_20260802T230904_003953_0072B4,sentinel-1d,2026-08-02T23:08:51.547763Z,2026-08-03T06:08:51.547763+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260802T230839_20260802T230904_003953_0072B4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260814T230839_20260814T230904_004128_0078B3,sentinel-1d,2026-08-14T23:08:52.093472Z,2026-08-15T06:08:52.093472+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260814T230839_20260814T230904_004128_0078B3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1D_IW_GRDH_1SDV_20260826T230840_20260826T230905_004303_007EDA,sentinel-1d,2026-08-26T23:08:52.748815Z,2026-08-27T06:08:52.748815+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1D_IW_GRDH_1SDV_20260826T230840_20260826T230905_004303_007EDA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
