dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LE07_L2SP_129051_20180104_02_T1,landsat-7,2018-01-04T03:40:17.607088Z,2018-01-04T10:40:17.607088+07:00,1.0000,0.0099,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20180104_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20180205_02_T1,landsat-7,2018-02-05T03:39:47.324530Z,2018-02-05T10:39:47.324530+07:00,3.0000,17.2824,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20180205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=17.28%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20180213_02_T1,landsat-8,2018-02-13T03:37:59.264855Z,2018-02-13T10:37:59.264855+07:00,2.7000,0.0221,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20180213_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20180410_02_T1,landsat-7,2018-04-10T03:38:59.733285Z,2018-04-10T10:38:59.733285+07:00,0.0000,0.0085,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20180410_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20181206_02_T1,landsat-7,2018-12-06T03:34:08.602612Z,2018-12-06T10:34:08.602612+07:00,5.0000,19.4712,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20181206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=19.47%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20181222_02_T1,landsat-7,2018-12-22T03:33:41.620229Z,2018-12-22T10:33:41.620229+07:00,2.0000,3.8752,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20181222_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.88%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20190123_02_T1,landsat-7,2019-01-23T03:32:41.804510Z,2019-01-23T10:32:41.804510+07:00,4.0000,0.0287,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20190123_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20190208_02_T1,landsat-7,2019-02-08T03:32:12.426625Z,2019-02-08T10:32:12.426625+07:00,4.0000,0.0142,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20190208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20190312_02_T1,landsat-7,2019-03-12T03:31:13.014220Z,2019-03-12T10:31:13.014220+07:00,1.0000,0.0076,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20190312_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20191123_02_T1,landsat-7,2019-11-23T03:21:01.418842Z,2019-11-23T10:21:01.418842+07:00,2.0000,0.0643,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20191123_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.06%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20191209_02_T1,landsat-7,2019-12-09T03:20:14.502288Z,2019-12-09T10:20:14.502288+07:00,1.0000,3.5159,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20191209_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.52%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20191217_02_T1,landsat-8,2019-12-17T03:38:27.460227Z,2019-12-17T10:38:27.460227+07:00,0.1600,1.4080,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20191217_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.41%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20200219_02_T1,landsat-8,2020-02-19T03:38:11.174238Z,2020-02-19T10:38:11.174238+07:00,1.9600,2.3636,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20200219_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.36%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20200314_02_T1,landsat-7,2020-03-14T03:15:17.512311Z,2020-03-14T10:15:17.512311+07:00,2.0000,4.8568,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20200314_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.86%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20201109_02_T1,landsat-7,2020-11-09T03:00:28.727153Z,2020-11-09T10:00:28.727153+07:00,6.0000,11.6901,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20201109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=11.69%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20201117_02_T1,landsat-8,2020-11-17T03:38:27.843133Z,2020-11-17T10:38:27.843133+07:00,4.9200,0.1270,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20201117_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.13%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20201211_02_T1,landsat-7,2020-12-11T02:58:10.572935Z,2020-12-11T09:58:10.572935+07:00,1.0000,0.1287,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20201211_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.13%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20201219_02_T1,landsat-8,2020-12-19T03:38:30.305518Z,2020-12-19T10:38:30.305518+07:00,2.3600,0.0094,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20201219_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20210120_02_T1,landsat-8,2021-01-20T03:38:18.648348Z,2021-01-20T10:38:18.648348+07:00,3.2700,1.0809,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20210120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.08%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20210128_02_T1,landsat-7,2021-01-28T02:54:44.005920Z,2021-01-28T09:54:44.005920+07:00,7.0000,0.0043,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20210128_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20210205_02_T1,landsat-8,2021-02-05T03:38:17.205760Z,2021-02-05T10:38:17.205760+07:00,0.5300,0.1364,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20210205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.14%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20210213_02_T1,landsat-7,2021-02-13T02:53:32.856841Z,2021-02-13T09:53:32.856841+07:00,4.0000,0.1668,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20210213_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.17%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20210221_02_T1,landsat-8,2021-02-21T03:38:12.706154Z,2021-02-21T10:38:12.706154+07:00,0.2500,0.4824,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20210221_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.48%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20211214_02_T1,landsat-9,2021-12-14T03:38:28.080781Z,2021-12-14T10:38:28.080781+07:00,0.5400,1.0152,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20211214_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.02%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20220115_02_T1,landsat-9,2022-01-15T03:38:24.319328Z,2022-01-15T10:38:24.319328+07:00,3.8100,7.5608,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20220115_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=7.56%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20220131_02_T1,landsat-9,2022-01-31T03:38:26.558013Z,2022-01-31T10:38:26.558013+07:00,7.3700,0.1193,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20220131_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.12%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20220208_02_T1,landsat-8,2022-02-08T03:38:17.275039Z,2022-02-08T10:38:17.275039+07:00,3.2100,0.5899,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20220208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.59%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20220224_02_T1,landsat-8,2022-02-24T03:38:11.783311Z,2022-02-24T10:38:11.783311+07:00,3.1800,33.4382,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20220224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=33.44%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20220312_02_T1,landsat-8,2022-03-12T03:38:07.888049Z,2022-03-12T10:38:07.888049+07:00,3.3900,1.4864,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20220312_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.49%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20221225_02_T1,landsat-8,2022-12-25T03:38:33.554425Z,2022-12-25T10:38:33.554425+07:00,5.0400,28.1444,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20221225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=28.14%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20230126_02_T1,landsat-8,2023-01-26T03:38:32.288565Z,2023-01-26T10:38:32.288565+07:00,0.7900,23.2227,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20230126_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=23.22%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20230227_02_T1,landsat-8,2023-02-27T03:38:13.661634Z,2023-02-27T10:38:13.661634+07:00,0.4200,4.3147,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20230227_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.31%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_130051_20230308_02_T1,landsat-7,2023-03-08T01:46:56.248335Z,2023-03-08T08:46:56.248335+07:00,1.0000,0.0079,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_130051_20230308_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20231120_02_T1,landsat-7,2023-11-20T01:12:18.356963Z,2023-11-20T08:12:18.356963+07:00,1.0000,3.9321,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20231120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.93%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC09_L2SP_129051_20231220_02_T1,landsat-9,2023-12-20T03:38:30.438725Z,2023-12-20T10:38:30.438725+07:00,0.5600,0.3536,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20231220_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.35%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20231228_02_T1,landsat-8,2023-12-28T03:38:21.018860Z,2023-12-28T10:38:21.018860+07:00,0.0900,0.6666,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20231228_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.67%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20240105_02_T1,landsat-9,2024-01-05T03:38:23.923905Z,2024-01-05T10:38:23.923905+07:00,0.8800,0.7414,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20240105_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.74%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20240214_02_T1,landsat-8,2024-02-14T03:38:14.735767Z,2024-02-14T10:38:14.735767+07:00,0.1300,0.7576,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20240214_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.76%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20240317_02_T1,landsat-8,2024-03-17T03:37:58.423757Z,2024-03-17T10:37:58.423757+07:00,1.4900,3.0036,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20240317_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.00%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20240426_02_T1,landsat-9,2024-04-26T03:37:47.687575Z,2024-04-26T10:37:47.687575+07:00,2.8200,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20240426_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20241112_02_T1,landsat-8,2024-11-12T03:38:09.974916Z,2024-11-12T10:38:09.974916+07:00,0.9400,0.4677,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20241112_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.47%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20241230_02_T1,landsat-8,2024-12-30T03:38:12.680967Z,2024-12-30T10:38:12.680967+07:00,0.1000,0.7172,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20241230_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.72%,candidate-aoi-quality-reviewed
landsat,LC09_L2SP_129051_20250107_02_T1,landsat-9,2025-01-07T03:38:16.598575Z,2025-01-07T10:38:16.598575+07:00,0.2500,9.3755,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_129051_20250107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=9.38%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20250115_02_T1,landsat-8,2025-01-15T03:38:15.421788Z,2025-01-15T10:38:15.421788+07:00,0.1800,7.9713,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20250115_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=7.97%,candidate-aoi-quality-reviewed
