dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D,SENTINEL-1A,2024-01-15T11:36:35.311429Z,2024-01-15T18:36:35.311429+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240115T113622_20240115T113647_052117_064C9D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280,SENTINEL-1A,2024-01-27T11:36:35.213323Z,2024-01-27T18:36:35.213323+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240127T113622_20240127T113647_052292_065280,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D,SENTINEL-1A,2024-03-02T23:10:59.661171Z,2024-03-03T06:10:59.661171+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240302T231047_20240302T231112_052809_06640D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52,SENTINEL-1A,2024-03-15T11:36:34.862494Z,2024-03-15T18:36:34.862494+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240315T113622_20240315T113647_052992_066A52,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104,SENTINEL-1A,2024-03-27T11:36:34.856586Z,2024-03-27T18:36:34.856586+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240327T113622_20240327T113647_053167_067104,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F,SENTINEL-1A,2024-04-19T23:11:00.714142Z,2024-04-20T06:11:00.714142+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240419T231048_20240419T231113_053509_067E6F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599,SENTINEL-1A,2024-05-02T11:36:36.292875Z,2024-05-02T18:36:36.292875+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240502T113623_20240502T113648_053692_068599,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8,SENTINEL-1A,2024-05-25T23:11:03.989366Z,2024-05-26T06:11:03.989366+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240525T231048_20240525T231119_054034_0691C8,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3,SENTINEL-1A,2024-06-18T23:10:59.802815Z,2024-06-19T06:10:59.802815+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240618T231047_20240618T231112_054384_069DE3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC,SENTINEL-1A,2024-06-30T23:11:02.195413Z,2024-07-01T06:11:02.195413+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240630T231046_20240630T231117_054559_06A3FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027,SENTINEL-1A,2024-07-24T23:11:01.383077Z,2024-07-25T06:11:01.383077+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240724T231045_20240724T231116_054909_06B027,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9,SENTINEL-1A,2024-08-18T11:36:33.852510Z,2024-08-18T18:36:33.852510+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240818T113621_20240818T113646_055267_06BCD9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350,SENTINEL-1A,2024-08-30T11:36:33.858794Z,2024-08-30T18:36:33.858794+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240830T113621_20240830T113646_055442_06C350,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111,SENTINEL-1A,2024-09-23T11:36:34.686873Z,2024-09-23T18:36:34.686873+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240923T113622_20240923T113647_055792_06D111,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9,SENTINEL-1A,2024-10-05T11:36:34.977825Z,2024-10-05T18:36:34.977825+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241005T113622_20241005T113647_055967_06D7F9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587,SENTINEL-1A,2024-10-28T23:11:00.092251Z,2024-10-29T06:11:00.092251+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241028T231047_20241028T231112_056309_06E587,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D,SENTINEL-1A,2024-12-03T23:10:57.998261Z,2024-12-04T06:10:57.998261+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241203T231045_20241203T231110_056834_06FA6D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153,SENTINEL-1A,2024-12-15T23:10:57.091557Z,2024-12-16T06:10:57.091557+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241215T231044_20241215T231109_057009_070153,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894,SENTINEL-1A,2024-12-28T11:36:31.152007Z,2024-12-28T18:36:31.152007+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20241228T113618_20241228T113643_057192_070894,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359,sentinel-1a,2025-01-08T23:10:54.911580Z,2025-01-09T06:10:54.911580+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250108T231042_20250108T231107_057359,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542,sentinel-1a,2025-01-21T11:36:28.929699Z,2025-01-21T18:36:28.929699+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250121T113616_20250121T113641_057542,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884,sentinel-1a,2025-02-13T23:10:52.662366Z,2025-02-14T06:10:52.662366+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250213T231040_20250213T231105_057884,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067,sentinel-1a,2025-02-26T11:36:27.582227Z,2025-02-26T18:36:27.582227+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250226T113615_20250226T113640_058067,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409,sentinel-1a,2025-03-21T23:10:53.157496Z,2025-03-22T06:10:53.157496+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250321T231040_20250321T231105_058409,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584,sentinel-1a,2025-04-02T23:10:53.427596Z,2025-04-03T06:10:53.427596+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250402T231040_20250402T231105_058584,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767,sentinel-1a,2025-04-15T11:36:28.183743Z,2025-04-15T18:36:28.183743+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250415T113615_20250415T113640_058767,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109,sentinel-1a,2025-05-08T23:10:53.202974Z,2025-05-09T06:10:53.202974+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250508T231040_20250508T231105_059109,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459,sentinel-1a,2025-06-01T23:10:52.431065Z,2025-06-02T06:10:52.431065+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250601T231039_20250601T231104_059459,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642,sentinel-1a,2025-06-14T11:36:26.863017Z,2025-06-14T18:36:26.863017+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250614T113614_20250614T113639_059642,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984,sentinel-1a,2025-07-07T23:10:53.504273Z,2025-07-08T06:10:53.504273+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167,sentinel-1a,2025-07-20T11:36:25.042729Z,2025-07-20T18:36:25.042729+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517,sentinel-1a,2025-08-13T11:36:24.727595Z,2025-08-13T18:36:24.727595+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404,sentinel-1a,2025-09-05T23:10:45.930089Z,2025-09-06T06:10:45.930089+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.751,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404,sentinel-1a,2025-09-05T23:11:10.930312Z,2025-09-06T06:11:10.930312+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.247,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B,sentinel-1a,2025-09-18T11:36:25.381540Z,2025-09-18T18:36:25.381540+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A,sentinel-1a,2025-09-30T11:36:25.414894Z,2025-09-30T18:36:25.414894+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028,sentinel-1a,2025-10-23T23:10:46.573590Z,2025-10-24T06:10:46.573590+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.752,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028,sentinel-1a,2025-10-23T23:11:11.573887Z,2025-10-24T06:11:11.573887+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.246,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768,sentinel-1a,2025-11-05T11:36:25.237107Z,2025-11-05T18:36:25.237107+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90,sentinel-1a,2025-12-10T23:10:43.552750Z,2025-12-11T06:10:43.552750+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.754,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90,sentinel-1a,2025-12-10T23:11:08.553091Z,2025-12-11T06:11:08.553091+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.244,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB,sentinel-1a,2025-12-23T11:36:20.992184Z,2025-12-23T18:36:20.992184+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C,sentinel-1a,2026-01-03T23:10:41.011829Z,2026-01-04T06:10:41.011829+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.756,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C,sentinel-1a,2026-01-03T23:11:06.011310Z,2026-01-04T06:11:06.011310+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.242,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD,sentinel-1a,2026-01-15T23:10:40.013116Z,2026-01-16T06:10:40.013116+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.753,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD,sentinel-1a,2026-01-15T23:11:05.013293Z,2026-01-16T06:11:05.013293+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.245,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627,sentinel-1a,2026-01-27T23:10:39.281029Z,2026-01-28T06:10:39.281029+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.753,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627,sentinel-1a,2026-01-27T23:11:04.281243Z,2026-01-28T06:11:04.281243+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.245,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA,sentinel-1a,2026-02-08T23:10:39.285248Z,2026-02-09T06:10:39.285248+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
