station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-13T01:55:00+07:00,2020-01-12T18:55:00+00:00,2020,1,13,01:55,1,LOW,0.82,-1.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-13T08:28:00+07:00,2020-01-13T01:28:00+00:00,2020,1,13,08:28,2,HIGH,3.78,1.64,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-13T14:10:00+07:00,2020-01-13T07:10:00+00:00,2020,1,13,14:10,3,LOW,3.0,0.86,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-13T17:24:00+07:00,2020-01-13T10:24:00+00:00,2020,1,13,17:24,4,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-14T02:29:00+07:00,2020-01-13T19:29:00+00:00,2020,1,14,02:29,1,LOW,0.82,-1.32,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-14T09:01:00+07:00,2020-01-14T02:01:00+00:00,2020,1,14,09:01,2,HIGH,3.81,1.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-14T14:55:00+07:00,2020-01-14T07:55:00+00:00,2020,1,14,14:55,3,LOW,2.89,0.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-14T18:21:00+07:00,2020-01-14T11:21:00+00:00,2020,1,14,18:21,4,HIGH,3.23,1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-15T02:55:00+07:00,2020-01-14T19:55:00+00:00,2020,1,15,02:55,1,LOW,0.91,-1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-15T09:34:00+07:00,2020-01-15T02:34:00+00:00,2020,1,15,09:34,2,HIGH,3.79,1.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-15T15:38:00+07:00,2020-01-15T08:38:00+00:00,2020,1,15,15:38,3,LOW,2.72,0.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-15T19:16:00+07:00,2020-01-15T12:16:00+00:00,2020,1,15,19:16,4,HIGH,3.13,0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-16T03:15:00+07:00,2020-01-15T20:15:00+00:00,2020,1,16,03:15,1,LOW,1.11,-1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-16T10:03:00+07:00,2020-01-16T03:03:00+00:00,2020,1,16,10:03,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-16T16:23:00+07:00,2020-01-16T09:23:00+00:00,2020,1,16,16:23,3,LOW,2.51,0.37,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-16T20:13:00+07:00,2020-01-16T13:13:00+00:00,2020,1,16,20:13,4,HIGH,2.99,0.85,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-17T03:32:00+07:00,2020-01-16T20:32:00+00:00,2020,1,17,03:32,1,LOW,1.41,-0.73,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-17T10:26:00+07:00,2020-01-17T03:26:00+00:00,2020,1,17,10:26,2,HIGH,3.58,1.44,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-17T17:10:00+07:00,2020-01-17T10:10:00+00:00,2020,1,17,17:10,3,LOW,2.29,0.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-17T21:19:00+07:00,2020-01-17T14:19:00+00:00,2020,1,17,21:19,4,HIGH,2.8,0.66,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-18T03:45:00+07:00,2020-01-17T20:45:00+00:00,2020,1,18,03:45,1,LOW,1.78,-0.36,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-18T10:38:00+07:00,2020-01-18T03:38:00+00:00,2020,1,18,10:38,2,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-18T18:05:00+07:00,2020-01-18T11:05:00+00:00,2020,1,18,18:05,3,LOW,2.04,-0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-18T22:48:00+07:00,2020-01-18T15:48:00+00:00,2020,1,18,22:48,4,HIGH,2.63,0.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-19T03:53:00+07:00,2020-01-18T20:53:00+00:00,2020,1,19,03:53,1,LOW,2.19,0.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-19T10:41:00+07:00,2020-01-19T03:41:00+00:00,2020,1,19,10:41,2,HIGH,3.34,1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-19T19:12:00+07:00,2020-01-19T12:12:00+00:00,2020,1,19,19:12,3,LOW,1.8,-0.34,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-20T10:48:00+07:00,2020-01-20T03:48:00+00:00,2020,1,20,10:48,1,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-20T20:19:00+07:00,2020-01-20T13:19:00+00:00,2020,1,20,20:19,2,LOW,1.57,-0.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-21T11:00:00+07:00,2020-01-21T04:00:00+00:00,2020,1,21,11:00,1,HIGH,3.2,1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-21T21:21:00+07:00,2020-01-21T14:21:00+00:00,2020,1,21,21:21,2,LOW,1.38,-0.76,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
