station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-13T16:06:00+07:00,2023-01-13T09:06:00+00:00,2023,1,13,16:06,3,LOW,2.47,0.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-13T19:39:00+07:00,2023-01-13T12:39:00+00:00,2023,1,13,19:39,4,HIGH,2.84,0.7,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-14T02:54:00+07:00,2023-01-13T19:54:00+00:00,2023,1,14,02:54,1,LOW,1.52,-0.62,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-14T09:48:00+07:00,2023-01-14T02:48:00+00:00,2023,1,14,09:48,2,HIGH,3.48,1.34,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-14T16:33:00+07:00,2023-01-14T09:33:00+00:00,2023,1,14,16:33,3,LOW,2.26,0.12,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-14T20:36:00+07:00,2023-01-14T13:36:00+00:00,2023,1,14,20:36,4,HIGH,2.73,0.59,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-15T02:56:00+07:00,2023-01-14T19:56:00+00:00,2023,1,15,02:56,1,LOW,1.75,-0.39,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-15T09:46:00+07:00,2023-01-15T02:46:00+00:00,2023,1,15,09:46,2,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-15T17:05:00+07:00,2023-01-15T10:05:00+00:00,2023,1,15,17:05,3,LOW,2.02,-0.12,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-15T21:54:00+07:00,2023-01-15T14:54:00+00:00,2023,1,15,21:54,4,HIGH,2.61,0.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-16T02:59:00+07:00,2023-01-15T19:59:00+00:00,2023,1,16,02:59,1,LOW,2.04,-0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-16T09:54:00+07:00,2023-01-16T02:54:00+00:00,2023,1,16,09:54,2,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-16T17:46:00+07:00,2023-01-16T10:46:00+00:00,2023,1,16,17:46,3,LOW,1.76,-0.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-16T23:44:00+07:00,2023-01-16T16:44:00+00:00,2023,1,16,23:44,4,HIGH,2.57,0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-17T03:05:00+07:00,2023-01-16T20:05:00+00:00,2023,1,17,03:05,1,LOW,2.39,0.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-17T10:14:00+07:00,2023-01-17T03:14:00+00:00,2023,1,17,10:14,2,HIGH,3.36,1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-17T18:44:00+07:00,2023-01-17T11:44:00+00:00,2023,1,17,18:44,3,LOW,1.54,-0.6,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-18T10:39:00+07:00,2023-01-18T03:39:00+00:00,2023,1,18,10:39,1,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-18T20:02:00+07:00,2023-01-18T13:02:00+00:00,2023,1,18,20:02,2,LOW,1.36,-0.78,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-19T07:55:00+07:00,2023-01-19T00:55:00+00:00,2023,1,19,07:55,1,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-19T21:35:00+07:00,2023-01-19T14:35:00+00:00,2023,1,19,21:35,2,LOW,1.2,-0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-20T06:51:00+07:00,2023-01-19T23:51:00+00:00,2023,1,20,06:51,1,HIGH,3.52,1.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-20T23:14:00+07:00,2023-01-20T16:14:00+00:00,2023,1,20,23:14,2,LOW,1.04,-1.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-21T07:20:00+07:00,2023-01-21T00:20:00+00:00,2023,1,21,07:20,1,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-22T00:28:00+07:00,2023-01-21T17:28:00+00:00,2023,1,22,00:28,1,LOW,0.86,-1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-22T07:59:00+07:00,2023-01-22T00:59:00+00:00,2023,1,22,07:59,2,HIGH,3.82,1.68,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-23T01:19:00+07:00,2023-01-22T18:19:00+00:00,2023,1,23,01:19,1,LOW,0.71,-1.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-23T08:31:00+07:00,2023-01-23T01:31:00+00:00,2023,1,23,08:31,2,HIGH,3.85,1.71,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-23T14:32:00+07:00,2023-01-23T07:32:00+00:00,2023,1,23,14:32,3,LOW,3.13,0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-23T16:32:00+07:00,2023-01-23T09:32:00+00:00,2023,1,23,16:32,4,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-24T01:59:00+07:00,2023-01-23T18:59:00+00:00,2023,1,24,01:59,1,LOW,0.67,-1.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
