transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0013,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-9.11,1.2299,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0014,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-37.39,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0014,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0015,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-23.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-23.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-23.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-23.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-51.54,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-23.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0015,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0016,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,36.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-60.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0017,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-60.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0017,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-4.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0018,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,622.25,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-429.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-424.26,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,650.54,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-113.14,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-429.01,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-18.89,1.2299,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0019,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-480.83,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-480.83,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,593.97,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-480.83,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0020,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-100.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,-100.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,1230.43,1.1418,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,1230.43,1.2457,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1252.8,1.1037,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1252.8,0.8849,modelled_secondary_extrema_cosine,LOW
TA0021,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1220.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1230.43,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1230.43,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1252.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1230.43,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1230.43,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1252.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1252.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1252.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1252.8,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,1440.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,1440.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,100.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1440.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1440.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0022,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,1440.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,1440.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1460.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1440.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0023,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1440.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,36.8,1.2299,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0024,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,20.08,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,40.17,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,20.08,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,1460.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,1480.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1480.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1460.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0025,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,1420.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,1480.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1460.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,36.8,1.2299,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0026,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,80.33,,not_applicable_to_same_season_ndvi_proxy,LOW
