transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0848,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,21.99,7.33,80.28,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,329.82,109.94,98.95,APPARENT_SEAWARD,18.67,LOW
TA0848,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-3.08,-0.51,-1.12,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.08,1.03,0.92,WITHIN_20M,2.04,LOW
TA0852,TREATMENT,93-STC,WATERLINE,"[2020, 2023]",2,2020,2023,20.52,6.84,6.84,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.29,WITHIN_20M,-5.55,LOW
TA0852,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-41.04,-6.84,-7.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,41.04,13.68,16.42,APPARENT_SEAWARD,23.75,LOW
TA0853,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,75.89,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-75.89,LOW
TA0853,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-16.69,-2.78,-2.36,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,16.69,5.56,5.01,WITHIN_20M,7.37,LOW
TA0856,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-10.0,WITHIN_20M,-10.0,LOW
TA0856,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-740.0,-123.33,-79.29,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,200.0,66.67,60.0,APPARENT_SEAWARD,139.29,LOW
TA0858,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,2.0,LOW
TA0858,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-240.0,-40.0,-26.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,220.0,73.33,66.0,APPARENT_SEAWARD,92.43,LOW
TA0865,TREATMENT,94-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2024, 2025, 2026]",4,2023,2026,-36.82,-12.27,-11.05,APPARENT_LANDWARD,,LOW
TA0865,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-54.98,-9.16,-139.28,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,50.59,16.86,14.74,APPARENT_SEAWARD,154.02,LOW
TA0873,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,-100.0,-33.33,-33.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,8.0,WITHIN_20M,41.33,LOW
TA0873,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-260.0,-43.33,-28.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,240.0,80.0,72.0,APPARENT_SEAWARD,100.57,LOW
TA0874,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-593.97,-197.99,-88.89,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-67.11,-22.37,36.43,APPARENT_LANDWARD,125.32,LOW
TA0874,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-56.57,-9.43,-8.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,56.57,18.86,19.8,APPARENT_SEAWARD,27.88,LOW
TA0875,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,-180.41,-60.14,-60.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,80.18,26.73,14.03,APPARENT_SEAWARD,74.17,LOW
TA0875,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-761.75,-126.96,-82.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,220.51,73.5,66.15,APPARENT_SEAWARD,148.48,LOW
TA0878,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,184.67,61.56,61.56,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-61.56,LOW
TA0878,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,677.11,112.85,72.55,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-677.11,-225.7,-203.13,APPARENT_LANDWARD,-275.68,LOW
TA0879,TREATMENT,92-STC,WATERLINE,"[2020, 2023]",2,2020,2023,180.0,60.0,60.0,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-60.0,LOW
TA0879,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,40.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-1080.0,-360.0,-324.0,APPARENT_LANDWARD,-364.0,LOW
TA0882,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,191.94,63.98,-53.61,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,59.77,LOW
TA0882,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.65,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,6.81,LOW
TA0888,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,809.7,269.9,289.18,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-289.18,LOW
TA0888,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,80.18,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-80.18,LOW
TA0890,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,951.12,317.04,339.69,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-339.69,LOW
TA0890,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-244.01,-40.67,51.38,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,244.01,81.34,74.98,APPARENT_SEAWARD,23.6,LOW
TA0891,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-540.0,-180.0,-70.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,70.0,LOW
TA0891,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-600.0,-100.0,-65.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,12.0,APPARENT_SEAWARD,77.0,LOW
TA0892,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-580.0,-193.33,-80.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-10.0,WITHIN_20M,70.0,LOW
TA0892,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-740.0,-123.33,-79.29,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,180.0,60.0,54.0,APPARENT_SEAWARD,133.29,LOW
TA0894,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-500.0,-166.67,-51.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-4.0,WITHIN_20M,47.43,LOW
TA0894,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-240.0,-40.0,-26.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,220.0,73.33,66.0,APPARENT_SEAWARD,92.43,LOW
TA0895,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1131.37,377.12,404.06,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-404.06,LOW
TA0895,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-197.99,-33.0,-21.21,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,169.71,56.57,50.91,APPARENT_SEAWARD,72.12,LOW
TA0896,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1286.91,428.97,459.61,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.58,WITHIN_20M,-459.03,LOW
TA0896,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-191.94,-31.99,-49.88,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,171.42,57.14,51.43,APPARENT_SEAWARD,101.31,LOW
TA0897,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-661.51,-220.5,-101.66,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.05,-6.68,-4.01,APPARENT_LANDWARD,97.65,LOW
TA0897,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-180.42,-30.07,-30.07,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,180.42,60.14,54.13,APPARENT_SEAWARD,84.2,LOW
TA0898,TREATMENT,96-STC,WATERLINE,[2023],1,,,,,,INSUFFICIENT_DATA,"[2023, 2026]",2,2023,2026,0.0,0.0,0.0,WITHIN_20M,,LOW
TA0898,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-820.0,-136.67,-158.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,140.0,46.67,42.0,APPARENT_SEAWARD,200.57,LOW
TA0900,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,677.1,225.7,106.99,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,61.56,20.52,26.68,APPARENT_SEAWARD,-80.31,LOW
TA0900,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-2.2,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,8.21,APPARENT_SEAWARD,10.41,LOW
TA0903,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,936.98,312.33,334.64,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-334.64,LOW
TA0903,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-3.6,-0.6,-0.51,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.51,LOW
TA0904,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,961.67,320.56,343.45,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.77,WITHIN_20M,-341.68,LOW
TA0904,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-17.74,-2.96,-1.9,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,5.32,WITHIN_20M,7.22,LOW
TA0905,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,965.27,321.76,344.74,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-3.6,-1.2,-1.08,WITHIN_20M,-345.82,LOW
TA0905,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-3.03,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,11.51,LOW
TA0906,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,831.5,277.17,298.54,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-17.95,-5.98,-5.38,WITHIN_20M,-303.92,LOW
TA0906,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-175.9,-29.32,69.1,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,153.91,51.3,46.17,APPARENT_SEAWARD,-22.93,LOW
TA0907,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,961.67,320.56,343.45,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.47,WITHIN_20M,-340.98,LOW
TA0907,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-169.71,-28.29,-19.07,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,145.02,48.34,43.51,APPARENT_SEAWARD,62.58,LOW
TA0908,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,880.0,293.33,314.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-312.29,LOW
TA0908,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-60.0,-10.0,-22.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,12.0,APPARENT_SEAWARD,34.14,LOW
TA0909,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1008.63,336.21,360.23,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.51,9.5,8.55,APPARENT_SEAWARD,-351.68,LOW
TA0909,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-761.82,-126.97,-113.24,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,126.48,42.16,37.94,APPARENT_SEAWARD,151.18,LOW
TA0910,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,902.81,300.94,322.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,-320.38,LOW
TA0910,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-2.93,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.93,LOW
TA0911,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,880.0,293.33,314.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-314.29,LOW
TA0911,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-40.0,-6.67,-5.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,11.0,LOW
TA0912,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,900.0,300.0,321.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-319.43,LOW
TA0912,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-180.0,-30.0,-18.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,140.0,46.67,42.0,APPARENT_SEAWARD,60.57,LOW
TA0914,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,848.53,282.84,305.07,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-305.07,LOW
TA0914,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-395.98,-66.0,-80.81,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,102.59,34.2,30.78,APPARENT_SEAWARD,111.59,LOW
TA0915,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,840.0,280.0,301.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-299.43,LOW
TA0915,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-420.0,-70.0,-42.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,220.0,73.33,66.0,APPARENT_SEAWARD,108.86,LOW
TA0916,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,879.51,293.17,314.11,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.2,WITHIN_20M,-311.91,LOW
TA0916,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1033.43,-172.24,-173.3,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,461.75,153.92,136.33,APPARENT_SEAWARD,309.63,LOW
TA0917,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,910.45,303.48,327.49,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,3.27,WITHIN_20M,-324.22,LOW
TA0917,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-126.48,-21.08,-14.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,115.89,38.63,33.71,APPARENT_SEAWARD,47.79,LOW
TA0918,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,772.45,257.48,276.39,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,-274.34,LOW
TA0918,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-636.08,-106.01,-104.79,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,128.52,42.84,41.15,APPARENT_SEAWARD,145.94,LOW
TA0919,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,781.79,260.6,280.64,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.01,WITHIN_20M,-278.63,LOW
TA0919,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-481.11,-80.19,-81.77,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,80.19,26.73,24.06,APPARENT_SEAWARD,105.83,LOW
TA0920,TREATMENT,91-STC,WATERLINE,"[2020, 2023]",2,2020,2023,-1309.67,-436.56,-436.56,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,436.56,LOW
TA0920,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-430.89,-71.81,-47.63,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,47.63,LOW
TA0921,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1012.59,337.53,361.64,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-4.15,-1.38,-1.24,WITHIN_20M,-362.88,LOW
TA0921,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-513.27,-85.55,-60.83,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,447.94,149.31,134.38,APPARENT_SEAWARD,195.21,LOW
TA0923,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,812.69,270.9,290.25,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-28.51,-9.5,-0.96,APPARENT_LANDWARD,-291.21,LOW
TA0923,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-25.3,-4.22,-5.42,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,5.42,LOW
TA0924,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,915.64,305.21,327.01,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-327.01,LOW
TA0924,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-38.83,-6.47,-6.81,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,3.17,WITHIN_20M,9.98,LOW
TA0925,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,661.52,220.51,239.12,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-237.12,LOW
TA0925,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.04,-3.34,-55.84,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,55.84,LOW
TA0926,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,677.11,225.7,243.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,-241.24,LOW
TA0926,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-123.11,-20.52,-17.59,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,82.07,27.36,24.62,APPARENT_SEAWARD,42.21,LOW
TA0927,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,758.88,252.96,271.03,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-271.03,LOW
TA0927,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-102.15,-17.03,-13.66,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,65.33,21.78,19.6,APPARENT_SEAWARD,33.26,LOW
TA0928,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1220.0,406.67,437.14,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,8.0,WITHIN_20M,-429.14,LOW
TA0928,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-120.0,-20.0,-44.29,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,80.0,26.67,24.0,APPARENT_SEAWARD,68.29,LOW
TA0929,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,881.94,293.98,314.98,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.51,9.5,18.35,APPARENT_SEAWARD,-296.63,LOW
TA0929,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-130.66,-21.78,-124.83,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,65.33,21.78,19.6,APPARENT_SEAWARD,144.43,LOW
TA0930,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1121.38,373.79,400.49,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-21.99,-7.33,-4.4,APPARENT_LANDWARD,-404.89,LOW
TA0930,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-153.92,-25.65,-16.49,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,113.98,37.99,34.19,APPARENT_SEAWARD,50.68,LOW
TA0931,TREATMENT,91-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,1218.84,406.28,435.3,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-433.3,LOW
