transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0027,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0027,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0027,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0028,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0028,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0028,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0028,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0029,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,300.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0029,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0029,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0029,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0030,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,320.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0030,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0030,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0030,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0030,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0030,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1160.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0030,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0030,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0031,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-120.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0031,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0031,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0031,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0032,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-147.36,1.2299,modelled_secondary_extrema_cosine,LOW
TA0032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0032,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0032,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0032,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0033,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,224.32,1.2299,modelled_secondary_extrema_cosine,LOW
TA0033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1159.94,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0033,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1057.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0033,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1057.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0033,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1057.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0034,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,241.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1225.1,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0034,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1225.1,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0034,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1225.1,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0034,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1225.1,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0035,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.39,1.2299,modelled_secondary_extrema_cosine,LOW
TA0035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1203.19,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0035,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1182.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0035,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1182.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0035,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1182.8,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0036,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0036,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0036,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0036,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0037,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-22.37,1.2299,modelled_secondary_extrema_cosine,LOW
TA0037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1118.57,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0037,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1101.06,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0037,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1101.06,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0037,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1101.06,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0038,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-1300.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0038,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-1120.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0038,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0038,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1120.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0039,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-18.89,1.2299,modelled_secondary_extrema_cosine,LOW
TA0039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0039,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0039,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0039,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0040,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0040,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0040,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0040,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0041,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,340.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0041,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1080.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0041,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1060.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1060.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0041,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1080.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0042,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,80.53,1.2299,modelled_secondary_extrema_cosine,LOW
TA0042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0042,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0042,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0042,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0043,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,104.84,1.2299,modelled_secondary_extrema_cosine,LOW
TA0043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0043,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0043,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0043,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0044,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-95.73,1.2299,modelled_secondary_extrema_cosine,LOW
TA0044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0044,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0044,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0044,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0045,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,120.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1000.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0045,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,1020.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0045,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,1020.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0045,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0046,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.13,1.2299,modelled_secondary_extrema_cosine,LOW
TA0046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0046,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0046,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0046,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0047,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0047,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0047,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0047,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0048,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0048,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0048,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0048,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0049,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0049,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0049,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0049,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0050,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-23.93,1.2299,modelled_secondary_extrema_cosine,LOW
TA0050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0050,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0050,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0050,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0051,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-23.26,1.2299,modelled_secondary_extrema_cosine,LOW
TA0051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0051,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0051,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0051,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0052,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,303.4,1.2299,modelled_secondary_extrema_cosine,LOW
TA0052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0052,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0052,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0052,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0053,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,760.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,760.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0053,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,760.0,1.1037,modelled_secondary_extrema_cosine,LOW
