transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0090,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0091,CONTROL_CANDIDATE_POOL,,WATERLINE,2,27.23,9.08,9.08,27.23,APPARENT_SEAWARD,-27.23,,,-0.0,LOW,
TA0091,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0092,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0092,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0093,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0093,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0094,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0094,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0095,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-1.05,-0.35,-0.35,1.05,WITHIN_20M,1.05,,,-0.0,LOW,
TA0095,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0096,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-41.77,-13.92,-13.92,41.77,APPARENT_LANDWARD,41.77,,,0.0,LOW,
TA0096,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0097,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-57.7,-19.23,-19.23,57.7,APPARENT_LANDWARD,57.7,,,-0.0,LOW,
TA0097,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0098,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-15.19,-5.06,-5.06,15.19,WITHIN_20M,15.19,,,-0.0,LOW,
TA0098,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0099,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0099,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,-740.0,,,,LOW,
TA0100,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0100,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0101,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0101,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0102,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0102,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0103,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0103,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0104,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0104,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0105,CONTROL_CANDIDATE_POOL,,WATERLINE,2,40.0,13.33,13.33,40.0,APPARENT_SEAWARD,-40.0,,,0.0,LOW,
TA0105,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,,-820.0,,,LOW,
TA0106,CONTROL_CANDIDATE_POOL,,WATERLINE,2,42.61,14.2,14.2,42.61,APPARENT_SEAWARD,-42.61,,,0.0,LOW,
TA0106,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1257.02,-419.01,-379.24,1257.02,APPARENT_LANDWARD,894.83,-340.89,-362.19,-362.19,LOW,-1257.02
TA0107,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0107,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-161.05,-53.68,-48.32,180.03,APPARENT_LANDWARD,1180.21,1000.18,1000.18,1019.16,LOW,-180.03
TA0108,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-106.53,-35.51,-35.51,106.53,APPARENT_LANDWARD,106.53,,,0.0,LOW,
TA0108,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,-89.2,-89.2,-89.2,LOW,
TA0109,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-89.27,-29.76,-29.76,89.27,APPARENT_LANDWARD,89.27,,,-0.0,LOW,
TA0109,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,-81.87,-81.87,-81.87,LOW,
TA0110,CONTROL_CANDIDATE_POOL,,WATERLINE,2,140.0,46.67,46.67,140.0,APPARENT_SEAWARD,-140.0,,,0.0,LOW,
TA0110,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,1180.0,393.33,354.0,1180.0,APPARENT_SEAWARD,-1240.0,-60.0,-60.0,-60.0,LOW,1180.0
TA0111,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-28.28,-9.43,-9.43,28.28,APPARENT_LANDWARD,28.28,,,-0.0,LOW,
TA0111,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0112,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-15.19,-5.06,-5.06,15.19,WITHIN_20M,15.19,,,-0.0,LOW,
TA0112,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0113,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0113,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0114,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0114,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0115,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0115,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.01,-6.67,-6.0,20.01,APPARENT_LANDWARD,1380.25,1360.24,1360.24,1360.24,LOW,-20.01
TA0116,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0116,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0117,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0117,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0118,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0118,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0119,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0119,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0120,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0120,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0121,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0121,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0122,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0122,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0123,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0123,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0124,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0124,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0125,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0125,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0126,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0126,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0127,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0127,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0128,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0128,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2,,,628.8,1257.6,INSUFFICIENT_DATA,241.47,,1499.07,,LOW,1257.6
TA0129,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0129,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0130,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0130,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,15.19,5.06,6.08,15.19,WITHIN_20M,1314.17,1314.17,1329.36,1329.36,LOW,15.19
TA0131,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0131,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0132,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0132,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0133,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0133,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0134,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0134,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,0.0,,,,LOW,
TA0135,CONTROL_CANDIDATE_POOL,,WATERLINE,2,27.29,9.1,9.1,27.29,APPARENT_SEAWARD,-27.29,,,-0.0,LOW,
TA0135,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-13.85,-4.62,-5.54,13.85,WITHIN_20M,1323.83,1323.83,1309.98,1309.98,LOW,-13.85
TA0136,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0136,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,-20.0,,,,LOW,
TA0137,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0137,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-140.38,-46.79,-44.84,140.38,APPARENT_LANDWARD,1499.07,1385.93,1358.69,1358.69,LOW,-140.38
TA0138,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0138,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0139,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0139,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,1386.98,1386.98,1386.98,LOW,
TA0140,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0140,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0141,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0141,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0142,CONTROL_CANDIDATE_POOL,,WATERLINE,2,15.19,5.06,5.06,15.19,WITHIN_20M,-15.19,,,-0.0,LOW,
TA0142,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,0.0,0.0,INSUFFICIENT_DATA,,1442.5,1442.5,1442.5,LOW,
TA0143,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0143,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0144,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.89,6.96,6.27,1357.67,APPARENT_SEAWARD,-20.89,1336.78,1336.78,0.0,LOW,1357.67
TA0144,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0145,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA0145,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0146,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0146,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0147,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0147,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0148,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-13.09,-4.36,-4.36,13.09,WITHIN_20M,13.09,,,-0.0,LOW,
TA0148,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-84.86,-28.29,-25.46,84.86,APPARENT_LANDWARD,1499.07,1414.21,1414.21,1414.21,LOW,-84.86
TA0149,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0149,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,0.0,0.0,INSUFFICIENT_DATA,,1060.0,1060.0,1060.0,LOW,
TA0150,CONTROL_CANDIDATE_POOL,,WATERLINE,2,62.66,20.89,20.89,62.66,APPARENT_SEAWARD,-62.66,,,-0.0,LOW,
TA0150,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0151,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-218.33,-72.78,-72.78,218.33,APPARENT_LANDWARD,218.33,,,0.0,LOW,
TA0151,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,,,821.95,,LOW,
TA0152,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-89.2,-29.73,-29.73,89.2,APPARENT_LANDWARD,89.2,,,0.0,LOW,
TA0152,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-1384.85,-1384.85,-1384.85,-1384.85,LOW,0.0
TA0153,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-120.02,-40.01,-40.01,120.02,APPARENT_LANDWARD,120.02,,,0.0,LOW,
TA0153,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0154,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-106.53,-35.51,-35.51,106.53,APPARENT_LANDWARD,106.53,,,0.0,LOW,
TA0154,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0155,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0155,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0156,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0156,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1442.5,1442.5,1442.5,1442.5,LOW,0.0
TA0157,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-1.05,-0.35,-0.35,1.05,WITHIN_20M,1.05,,,-0.0,LOW,
TA0157,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-1.05,-0.35,2.41,28.28,WITHIN_20M,1471.83,1443.55,1470.78,1470.78,LOW,-1.05
TA0158,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0158,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,1,,,,,INSUFFICIENT_DATA,,,,-160.0,LOW,
TA0159,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA0159,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0160,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0160,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0161,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0161,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0162,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-21.31,-7.1,-7.1,21.31,APPARENT_LANDWARD,21.31,,,0.0,LOW,
TA0162,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0163,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0163,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0164,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0164,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0165,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0165,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0166,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-13.09,-4.36,-4.36,13.09,WITHIN_20M,13.09,,,-0.0,LOW,
TA0166,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0167,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0167,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0168,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0168,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0169,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0169,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0170,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0170,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0171,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0171,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0172,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0172,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2,,,0.0,0.0,INSUFFICIENT_DATA,1481.91,1481.91,,,LOW,
TA0173,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,1480.26,WITHIN_20M,0.0,1480.26,1480.26,0.0,LOW,1480.26
TA0173,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,4.0,20.0,WITHIN_20M,1440.26,1460.26,1440.26,1460.26,LOW,0.0
TA0174,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.89,6.96,6.27,1274.13,APPARENT_SEAWARD,-20.89,1253.24,1253.24,0.0,LOW,1274.13
TA0174,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.88,-6.96,-8.35,20.88,APPARENT_LANDWARD,1336.78,1336.78,1315.9,1315.9,LOW,-20.88
TA0175,CONTROL_CANDIDATE_POOL,,WATERLINE,2,54.58,18.19,18.19,54.58,APPARENT_SEAWARD,-54.58,,,0.0,LOW,
TA0175,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0176,CONTROL_CANDIDATE_POOL,,WATERLINE,2,40.0,13.33,13.33,40.0,APPARENT_SEAWARD,-40.0,,,0.0,LOW,
TA0176,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-2.0,20.0,WITHIN_20M,1060.0,1080.0,1060.0,1060.0,LOW,0.0
TA0177,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA0177,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,1060.19,1040.19,1040.19,1040.19,LOW,-20.0
TA0178,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,,,-0.0,LOW,
TA0178,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,0.0,0.0,INSUFFICIENT_DATA,,1146.56,1146.56,1146.56,LOW,
TA0179,CONTROL_CANDIDATE_POOL,,WATERLINE,2,1.05,0.35,0.35,1.05,WITHIN_20M,-1.05,,,-0.0,LOW,
TA0179,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,0.0,0.0,INSUFFICIENT_DATA,,1130.32,1130.32,1130.32,LOW,
TA0180,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.82,1307.82,WITHIN_20M,0.0,-1307.82,-1299.63,0.0,LOW,-1299.63
